[INFO] [launch]: All log files can be found below /home/hyunwoo-chae/.ros/log/2026-08-16-04-20-43-990226-hyunwoo-chae-QEMU-Virtual-Machine-16789
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [gazebo-1]: process started with pid [16830]
[INFO] [parameter_bridge-2]: process started with pid [16831]
[INFO] [parameter_bridge-3]: process started with pid [16833]
[INFO] [parameter_bridge-4]: process started with pid [16834]
[INFO] [static_transform_publisher-5]: process started with pid [16835]
[INFO] [parameter_bridge-6]: process started with pid [16836]
[INFO] [wait_for_world-7]: process started with pid [16837]
[wait_for_world-7] [wait_for_world] 'Seongdong_gu' 로드 대기 (최대 180s, 10s 후부터 3s 간격 확인)
[parameter_bridge-3] [INFO] [1786821644.485130538] [exp_sensor_bridge]: Creating GZ->ROS Bridge: [/drone/points/points (gz.msgs.PointCloudPacked) -> /drone/points/points (sensor_msgs/msg/PointCloud2)] (Lazy 0)
[static_transform_publisher-5] [INFO] [1786821644.485357118] [drone_os1_lidar_static_tf]: Spinning until stopped - publishing transform
[static_transform_publisher-5] translation: ('0.000000', '0.000000', '-0.175406')
[static_transform_publisher-5] rotation: ('0.000000', '0.707108', '0.000000', '0.707105')
[static_transform_publisher-5] from 'drone/base_link' to 'drone/os1_lidar'
[parameter_bridge-3] [INFO] [1786821644.488466565] [exp_sensor_bridge]: Creating GZ->ROS Bridge: [/drone/imu (gz.msgs.IMU) -> /drone/imu (sensor_msgs/msg/Imu)] (Lazy 0)
[parameter_bridge-2] [INFO] [1786821644.505491566] [exp_clock_bridge]: Creating GZ->ROS Bridge: [/clock (gz.msgs.Clock) -> /clock (rosgraph_msgs/msg/Clock)] (Lazy 0)
[parameter_bridge-6] [INFO] [1786821644.507437033] [exp_cmd_bridge]: Creating ROS->GZ Bridge: [/X3/gazebo/command/twist (geometry_msgs/msg/Twist) -> /X3/gazebo/command/twist (gz.msgs.Twist)] (Lazy 0)
[parameter_bridge-6] [INFO] [1786821644.510993472] [exp_cmd_bridge]: Creating ROS->GZ Bridge: [/X3/enable (std_msgs/msg/Bool) -> /X3/enable (gz.msgs.Boolean)] (Lazy 0)
[parameter_bridge-4] [INFO] [1786821644.511866415] [exp_drone_tf_bridge]: Creating GZ->ROS Bridge: [/model/X3/pose (gz.msgs.Pose_V) -> /model/X3/pose (tf2_msgs/msg/TFMessage)] (Lazy 0)
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/scale:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/worlds/Seongdong_gu_100x100_dynamic/Seongdong_gu_100x100_dynamic.world:L389]: XML Element[scale], child of element[include], not defined in SDF. Copying[scale] as children of [include].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="X3/base_link"]/sensor[@name="drone_imu_sensor"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L44]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="os1_lidar"]/sensor[@name="os1_lidar"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L356]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="gps_link"]/sensor[@name="navsat_sensor"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L412]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;36mDbg[0m DART Bullet heightfield AABB: min = {-49.8054, -49.8054, -2.6248}, max = {49.8054, 49.8054, 2.6248} (will be translated by z=2.6248)
[gazebo-1] libEGL warning: egl: failed to create dri2 screen
[gazebo-1] libEGL warning: egl: failed to create dri2 screen
[gazebo-1] libEGL warning: NEEDS EXTENSION: falling back to kms_swrast
[wait_for_world-7] [wait_for_world] 'Seongdong_gu' 로드 완료 — spawn 시작
[INFO] [wait_for_world-7]: process has finished cleanly [pid 16837]
[INFO] [ros2-8]: process started with pid [17013]
[INFO] [velocity_path_follower.py-9]: process started with pid [17014]
[ros2-8] stdin is not a terminal device. Keyboard handling disabled.[INFO] [1786821657.158844964] [rosbag2_recorder]: Event publisher thread: Started
[ros2-8] [INFO] [1786821657.158882713] [rosbag2_recorder]: Press SPACE for pausing/resuming
[ros2-8] [INFO] [1786821657.162868861] [rosbag2_recorder]: Starting recording to '/home/hyunwoo-chae/AG-CoNav-test_main/bags/velocity_4m_5mps_attempt1'
[ros2-8] [INFO] [1786821657.164689541] [rosbag2_recorder]: Listening for topics...
[ros2-8] [INFO] [1786821657.164770665] [rosbag2_recorder]: Recording...
[ros2-8] [INFO] [1786821657.164750832] [rosbag2_recorder]: Topics discovery started.
[ros2-8] [INFO] [1786821657.268992569] [rosbag2_recorder]: Subscribed to topic '/tf'
[ros2-8] [INFO] [1786821658.771689831] [rosbag2_recorder]: Subscribed to topic '/drone/path_status'
[velocity_path_follower.py-9] [INFO] [1786821658.782036841] [velocity_path_follower]: waypoint 5251개, 고도 8.4 m, 순항 5.0 m/s
[ros2-8] [INFO] [1786821660.137156985] [rosbag2_recorder]: Subscribed to topic '/tf_static'
[ros2-8] [INFO] [1786821660.157896925] [rosbag2_recorder]: Subscribed to topic '/drone/imu'
[ros2-8] [INFO] [1786821660.161082378] [rosbag2_recorder]: Subscribed to topic '/drone/points'
[parameter_bridge-6] [INFO] [1786821660.204493314] [exp_cmd_bridge]: Passing message from ROS std_msgs/msg/Bool to Gazebo gz.msgs.Boolean (showing msg only once per type)
[velocity_path_follower.py-9] [INFO] [1786821663.205899413] [velocity_path_follower]: 아밍 완료 — 이륙
[parameter_bridge-6] [INFO] [1786821663.257527414] [exp_cmd_bridge]: Passing message from ROS geometry_msgs/msg/Twist to Gazebo gz.msgs.Twist (showing msg only once per type)
[velocity_path_follower.py-9] [INFO] [1786821664.355959059] [velocity_path_follower]: 설계 고도 도달 (3.5 m)
[velocity_path_follower.py-9] [INFO] [1786821665.205900528] [velocity_path_follower]:   5.0s  climb       위치 ( -31.59,  -158.92,   4.28)
[velocity_path_follower.py-9] [INFO] [1786821670.205699138] [velocity_path_follower]:  10.0s  wp 1/5251 이탈0.0m  위치 ( -34.13,  -161.30,  10.37)
[velocity_path_follower.py-9] [INFO] [1786821672.705918623] [velocity_path_follower]: waypoint 1 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786821672.755875332] [velocity_path_follower]: waypoint 2 / 5251 도달 (선 이탈 1.02 m)
[velocity_path_follower.py-9] [INFO] [1786821672.805923914] [velocity_path_follower]: waypoint 3 / 5251 도달 (선 이탈 0.97 m)
[velocity_path_follower.py-9] [INFO] [1786821672.855876415] [velocity_path_follower]: waypoint 4 / 5251 도달 (선 이탈 0.91 m)
[velocity_path_follower.py-9] [INFO] [1786821672.905937372] [velocity_path_follower]: waypoint 5 / 5251 도달 (선 이탈 0.82 m)
[velocity_path_follower.py-9] [INFO] [1786821675.205979373] [velocity_path_follower]:  15.0s  wp 6/5251 이탈1.9m  위치 ( -40.04,  -168.02,   9.41)
[velocity_path_follower.py-9] [INFO] [1786821680.206061127] [velocity_path_follower]:  20.0s  wp 6/5251 이탈2.3m  위치 ( -39.02,  -168.38,   7.14)
[velocity_path_follower.py-9] [INFO] [1786821682.255895341] [velocity_path_follower]: waypoint 6 / 5251 도달 (선 이탈 1.14 m)
[velocity_path_follower.py-9] [INFO] [1786821682.906637122] [velocity_path_follower]: waypoint 7 / 5251 도달 (선 이탈 0.72 m)
[velocity_path_follower.py-9] [INFO] [1786821683.505889464] [velocity_path_follower]: waypoint 8 / 5251 도달 (선 이탈 0.33 m)
[velocity_path_follower.py-9] [INFO] [1786821684.005986084] [velocity_path_follower]: waypoint 9 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786821684.555938261] [velocity_path_follower]: waypoint 10 / 5251 도달 (선 이탈 0.27 m)
[velocity_path_follower.py-9] [INFO] [1786821685.056012910] [velocity_path_follower]: waypoint 11 / 5251 도달 (선 이탈 0.53 m)
[velocity_path_follower.py-9] [INFO] [1786821685.205589830] [velocity_path_follower]:  25.0s  wp 12/5251 이탈0.6m  위치 ( -34.91,  -165.50,   8.35)
[velocity_path_follower.py-9] [INFO] [1786821685.505988532] [velocity_path_follower]: waypoint 12 / 5251 도달 (선 이탈 0.72 m)
[velocity_path_follower.py-9] [INFO] [1786821686.006000738] [velocity_path_follower]: waypoint 13 / 5251 도달 (선 이탈 0.90 m)
[velocity_path_follower.py-9] [INFO] [1786821686.455811628] [velocity_path_follower]: waypoint 14 / 5251 도달 (선 이탈 1.02 m)
[velocity_path_follower.py-9] [INFO] [1786821686.905654767] [velocity_path_follower]: waypoint 15 / 5251 도달 (선 이탈 1.12 m)
[velocity_path_follower.py-9] [INFO] [1786821687.356054195] [velocity_path_follower]: waypoint 16 / 5251 도달 (선 이탈 1.17 m)
[velocity_path_follower.py-9] [INFO] [1786821687.805947974] [velocity_path_follower]: waypoint 17 / 5251 도달 (선 이탈 1.20 m)
[velocity_path_follower.py-9] [INFO] [1786821688.258872001] [velocity_path_follower]: waypoint 18 / 5251 도달 (선 이탈 1.19 m)
[velocity_path_follower.py-9] [INFO] [1786821688.708810835] [velocity_path_follower]: waypoint 19 / 5251 도달 (선 이탈 1.16 m)
[velocity_path_follower.py-9] [INFO] [1786821689.108741207] [velocity_path_follower]: waypoint 20 / 5251 도달 (선 이탈 1.11 m)
[velocity_path_follower.py-9] [INFO] [1786821689.558688015] [velocity_path_follower]: waypoint 21 / 5251 도달 (선 이탈 1.03 m)
[velocity_path_follower.py-9] [INFO] [1786821690.008609699] [velocity_path_follower]: waypoint 22 / 5251 도달 (선 이탈 0.93 m)
[velocity_path_follower.py-9] [INFO] [1786821690.210921340] [velocity_path_follower]:  30.0s  wp 23/5251 이탈0.9m  위치 ( -29.30,  -165.22,   8.94)
[velocity_path_follower.py-9] [INFO] [1786821690.410815091] [velocity_path_follower]: waypoint 23 / 5251 도달 (선 이탈 0.83 m)
[velocity_path_follower.py-9] [INFO] [1786821690.810740632] [velocity_path_follower]: waypoint 24 / 5251 도달 (선 이탈 0.72 m)
[velocity_path_follower.py-9] [INFO] [1786821691.261491854] [velocity_path_follower]: waypoint 25 / 5251 도달 (선 이탈 0.58 m)
[velocity_path_follower.py-9] [INFO] [1786821691.660845743] [velocity_path_follower]: waypoint 26 / 5251 도달 (선 이탈 0.45 m)
[velocity_path_follower.py-9] [INFO] [1786821692.061456502] [velocity_path_follower]: waypoint 27 / 5251 도달 (선 이탈 0.32 m)
[velocity_path_follower.py-9] [INFO] [1786821692.510921151] [velocity_path_follower]: waypoint 28 / 5251 도달 (선 이탈 0.18 m)
[velocity_path_follower.py-9] [INFO] [1786821692.861406493] [velocity_path_follower]: waypoint 29 / 5251 도달 (선 이탈 0.07 m)
[velocity_path_follower.py-9] [INFO] [1786821693.261216918] [velocity_path_follower]: waypoint 30 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786821693.710615290] [velocity_path_follower]: waypoint 31 / 5251 도달 (선 이탈 0.17 m)
[velocity_path_follower.py-9] [INFO] [1786821694.061616844] [velocity_path_follower]: waypoint 32 / 5251 도달 (선 이탈 0.26 m)
[velocity_path_follower.py-9] [INFO] [1786821694.461692751] [velocity_path_follower]: waypoint 33 / 5251 도달 (선 이탈 0.34 m)
[velocity_path_follower.py-9] [INFO] [1786821694.812955963] [velocity_path_follower]: waypoint 34 / 5251 도달 (선 이탈 0.41 m)
[velocity_path_follower.py-9] [INFO] [1786821695.212886731] [velocity_path_follower]: waypoint 35 / 5251 도달 (선 이탈 0.47 m)
[velocity_path_follower.py-9] [INFO] [1786821695.262689045] [velocity_path_follower]:  35.1s  wp 36/5251 이탈0.5m  위치 ( -22.99,  -166.58,   8.22)
[velocity_path_follower.py-9] [INFO] [1786821695.612836105] [velocity_path_follower]: waypoint 36 / 5251 도달 (선 이탈 0.52 m)
[velocity_path_follower.py-9] [INFO] [1786821695.964746396] [velocity_path_follower]: waypoint 37 / 5251 도달 (선 이탈 0.55 m)
[velocity_path_follower.py-9] [INFO] [1786821696.364844522] [velocity_path_follower]: waypoint 38 / 5251 도달 (선 이탈 0.58 m)
[velocity_path_follower.py-9] [INFO] [1786821696.714947208] [velocity_path_follower]: waypoint 39 / 5251 도달 (선 이탈 0.59 m)
[velocity_path_follower.py-9] [INFO] [1786821697.114868021] [velocity_path_follower]: waypoint 40 / 5251 도달 (선 이탈 0.58 m)
[velocity_path_follower.py-9] [INFO] [1786821697.464997542] [velocity_path_follower]: waypoint 41 / 5251 도달 (선 이탈 0.57 m)
[velocity_path_follower.py-9] [INFO] [1786821697.864916724] [velocity_path_follower]: waypoint 42 / 5251 도달 (선 이탈 0.55 m)
